,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
10082,0,0,15:50:56.4478080,None,ITI,3,317.7946
10083,0,0,15:50:56.4812032,None,ITI,3,317.7946
10084,0,0,15:50:56.5148928,None,ITI,3,317.7946
10085,0,0,15:50:56.5479168,None,ITI,3,317.7946
10086,0,0,15:50:56.5812224,None,ITI,3,317.7946
10087,0,0,15:50:56.6145536,None,ITI,3,317.7946
10088,0,0,15:50:56.6479488,None,ITI,3,317.7946
10089,0,0,15:50:56.6811776,None,ITI,3,317.7946
10090,0,0,15:50:56.7146368,None,ITI,3,317.7946
10091,0,0,15:50:56.7479168,None,ITI,3,317.7946
10092,0,0,15:50:56.7812096,None,ITI,3,317.7946
10093,0,0,15:50:56.8145792,None,ITI,3,317.7946
10094,0,0,15:50:56.8481536,None,ITI,3,317.7946
10095,0,0,15:50:56.8812544,None,ITI,3,317.7946
10096,0,0,15:50:56.9146112,None,ITI,3,317.7946
10097,0,0,15:50:56.9478912,None,ITI,3,317.7946
10098,0,0,15:50:56.9812480,None,ITI,3,317.7946
10099,0,0,15:50:57.0146176,None,ITI,3,317.7946
10100,0,0,15:50:57.0479104,None,ITI,3,317.7946
10101,0,0,15:50:57.0812800,None,ITI,3,317.7946
10102,0,0,15:50:57.1145984,None,ITI,3,317.7946
10103,0,0,15:50:57.1482752,None,ITI,3,317.7946
10104,0,0,15:50:57.1812480,None,ITI,3,317.7946
10105,0,0,15:50:57.2147328,None,ITI,3,317.7946
10106,0,0,15:50:57.2480000,None,ITI,3,317.7946
10107,0,0,15:50:57.2812544,None,ITI,3,317.7946
10108,0,0,15:50:57.3145088,None,ITI,3,317.7946
10109,0,0,15:50:57.3479168,None,ITI,3,317.7946
10110,0,0,15:50:57.3812864,None,ITI,3,317.7946
10111,0,0,15:50:57.4145920,None,ITI,3,317.7946
10112,0,0,15:50:57.4482176,None,ITI,3,317.7946
10113,0,0,15:50:57.4812672,None,ITI,3,317.7946
10114,0,0,15:50:57.5146496,None,ITI,3,317.7946
10115,0,0,15:50:57.5479680,None,ITI,3,317.7946
10116,0,0,15:50:57.5816192,None,ITI,3,317.7946
10117,0,0,15:50:57.6147072,None,ITI,3,317.7946
10118,0,0,15:50:57.6480768,None,ITI,3,317.7946
10119,0,0,15:50:57.6812928,None,ITI,3,317.7946
10120,0,0,15:50:57.7146880,None,ITI,3,317.7946
10121,0,0,15:50:57.7480960,None,ITI,3,317.7946
10122,0,0,15:50:57.7813760,None,ITI,3,317.7946
10123,0,0,15:50:57.8147328,None,ITI,3,317.7946
10124,0,0,15:50:57.8479872,None,ITI,3,317.7946
10125,0,0,15:50:57.8816384,None,ITI,3,317.7946
10126,0,0,15:50:57.9146240,None,ITI,3,317.7946
10127,0,0,15:50:57.9479296,None,ITI,3,317.7946
10128,0,0,15:50:57.9814144,None,ITI,3,317.7946
10129,0,0,15:50:58.0147328,None,ITI,3,317.7946
10130,0,0,15:50:58.0482432,None,ITI,3,317.7946
10131,0,0,15:50:58.0814464,None,ITI,3,317.7946
10132,0,0,15:50:58.1146368,None,ITI,3,317.7946
10133,0,0,15:50:58.1480320,None,ITI,3,317.7946
10134,0,0,15:50:58.1816832,None,ITI,3,317.7946
10135,0,0,15:50:58.2147072,None,ITI,3,317.7946
10136,0,0,15:50:58.2481152,None,ITI,3,317.7946
10137,0,0,15:50:58.2814592,None,ITI,3,317.7946
10138,0,0,15:50:58.3147776,None,ITI,3,317.7946
10139,0,0,15:50:58.3480576,None,ITI,3,317.7946
10140,0,0,15:50:58.3814016,None,ITI,3,317.7946
10141,0,0,15:50:58.4148480,None,ITI,3,317.7946
10142,0,0,15:50:58.4480640,None,ITI,3,317.7946
10143,0,0,15:50:58.4814208,None,ITI,3,317.7946
10144,0,0,15:50:58.5148288,None,ITI,3,317.7946
10145,0,0,15:50:58.5482368,None,ITI,3,317.7946
10146,0,0,15:50:58.5814400,None,ITI,3,317.7946
10147,0,0,15:50:58.6148224,None,ITI,3,317.7946
10148,0,0,15:50:58.6480768,None,ITI,3,317.7946
10149,0,0,15:50:58.6818304,None,ITI,3,317.7946
10150,0,0,15:50:58.7149696,None,ITI,3,317.7946
10151,0,0,15:50:58.7481728,None,ITI,3,317.7946
10152,0,0,15:50:58.7814528,None,ITI,3,317.7946
10153,0,0,15:50:58.8148096,None,ITI,3,317.7946
10154,0,0,15:50:58.8482304,None,ITI,3,317.7946
10155,0,0,15:50:58.8817152,None,ITI,3,317.7946
10156,0,0,15:50:58.9147264,None,ITI,3,317.7946
10157,0,0,15:50:58.9481088,None,ITI,3,317.7946
10158,0,0,15:50:58.9815424,None,ITI,3,317.7946
10159,0,0,15:50:59.0151168,None,ITI,3,317.7946
10160,0,0,15:50:59.0481408,None,ITI,3,317.7946
10161,0,0,15:50:59.0815744,None,ITI,3,317.7946
10162,0,0,15:50:59.1148544,None,ITI,3,317.7946
10163,0,0,15:50:59.1481984,None,ITI,3,317.7946
10164,0,0,15:50:59.1817984,None,ITI,3,317.7946
10165,0,0,15:50:59.2148224,None,ITI,3,317.7946
10166,0,0,15:50:59.2481408,None,ITI,3,317.7946
10167,0,0,15:50:59.2814592,None,ITI,3,317.7946
10168,0,0,15:50:59.3151104,None,ITI,3,317.7946
10169,0,0,15:50:59.3481088,None,ITI,3,317.7946
10170,0,0,15:50:59.3814912,None,ITI,3,317.7946
10171,0,0,15:50:59.4149632,None,ITI,3,317.7946
10172,0,0,15:50:59.4481536,None,ITI,3,317.7946
10173,0,0,15:50:59.4814720,None,ITI,3,317.7946
10174,0,0,15:50:59.5150080,None,ITI,3,317.7946
10175,0,0,15:50:59.5482752,None,ITI,3,317.7946
10176,0,0,15:50:59.5815296,None,ITI,3,317.7946
10177,0,0,15:50:59.6148736,None,ITI,3,317.7946
10178,0,0,15:50:59.6483072,None,ITI,3,317.7946
10179,0,0,15:50:59.6817536,None,ITI,3,317.7946
10180,0,0,15:50:59.7148544,None,ITI,3,317.7946
10181,0,0,15:50:59.7482368,None,ITI,3,317.7946
10182,0,0,15:50:59.7815680,None,ITI,3,317.7946
10183,0,0,15:50:59.8152832,None,ITI,3,317.7946
10184,0,0,15:50:59.8482816,None,ITI,3,317.7946
10185,0,0,15:50:59.8815488,None,ITI,3,317.7946
10186,0,0,15:50:59.9150336,None,ITI,3,317.7946
10187,0,0,15:50:59.9482880,None,ITI,3,317.7946
10188,0,0,15:50:59.9817728,None,ITI,3,317.7946
10189,0,0,15:51:00.0152704,None,ITI,3,317.7946
10190,0,0,15:51:00.0482816,None,ITI,3,317.7946
10191,0,0,15:51:00.0816000,None,ITI,3,317.7946
10192,0,0,15:51:00.1150464,None,ITI,3,317.7946
10193,0,0,15:51:00.1486464,None,ITI,3,317.7946
10194,0,0,15:51:00.1816832,None,ITI,3,317.7946
10195,0,0,15:51:00.2149120,None,ITI,3,317.7946
10196,0,0,15:51:00.2483968,None,ITI,3,317.7946
10197,0,0,15:51:00.2816000,None,ITI,3,317.7946
10198,0,0,15:51:00.3151872,None,ITI,3,317.7946
10199,0,0,15:51:00.3483392,None,ITI,3,317.7946
10200,0,0,15:51:00.3816192,None,ITI,3,317.7946
10201,0,0,15:51:00.4150144,None,ITI,3,317.7946
10202,0,0,15:51:00.4486016,None,ITI,3,317.7946
10203,0,0,15:51:00.4816896,None,ITI,3,317.7946
10204,0,0,15:51:00.5150720,None,ITI,3,317.7946
10205,0,0,15:51:00.5483904,None,ITI,3,317.7946
10206,0,0,15:51:00.5816192,None,ITI,3,317.7946
10207,0,0,15:51:00.6150912,None,ITI,3,317.7946
10208,0,0,15:51:00.6483840,None,ITI,3,317.7946
10209,0,0,15:51:00.6816512,None,ITI,3,317.7946
10210,0,0,15:51:00.7150592,None,ITI,3,317.7946
10211,0,0,15:51:00.7483904,None,ITI,3,317.7946
10212,0,0,15:51:00.7816320,None,ITI,3,317.7946
10213,0,0,15:51:00.8153984,None,ITI,3,317.7946
10214,0,0,15:51:00.8488064,None,ITI,3,317.7946
10215,0,0,15:51:00.8817152,None,ITI,3,317.7946
10216,0,0,15:51:00.9152128,None,ITI,3,317.7946
10217,0,0,15:51:00.9484928,None,ITI,3,317.7946
10218,0,0,15:51:00.9820032,None,ITI,3,317.7946
10219,0,0,15:51:01.0149632,None,ITI,3,317.7946
10220,0,0,15:51:01.0484736,None,ITI,3,317.7946
10221,0,0,15:51:01.0816512,None,ITI,3,317.7946
10222,0,0,15:51:01.1149824,None,ITI,3,317.7946
10223,0,0,15:51:01.1486848,None,ITI,3,317.7946
10224,0,0,15:51:01.1818368,None,ITI,3,317.7946
10225,0,0,15:51:01.2152832,None,ITI,3,317.7946
10226,0,0,15:51:01.2488192,None,ITI,3,317.7946
10227,0,0,15:51:01.2818560,None,ITI,3,317.7946
10228,0,0,15:51:01.3153536,None,ITI,3,317.7946
10229,0,0,15:51:01.3485696,None,ITI,3,317.7946
10230,0,0,15:51:01.3821824,None,ITI,3,317.7946
10231,0,0,15:51:01.4152576,None,ITI,3,317.7946
10232,0,0,15:51:01.4484864,None,ITI,3,317.7946
10233,0,0,15:51:01.4818048,None,ITI,3,317.7946
10234,0,0,15:51:01.5151232,None,ITI,3,317.7946
10235,0,0,15:51:01.5487744,None,ITI,3,317.7946
10236,0,0,15:51:01.5818112,None,ITI,3,317.7946
10237,0,0,15:51:01.6151552,None,ITI,3,317.7946
10238,0,0,15:51:01.6486016,None,ITI,3,317.7946
10239,0,0,15:51:01.6821760,None,ITI,3,317.7946
10240,0,0,15:51:01.7150848,None,ITI,3,317.7946
10241,0,0,15:51:01.7484928,None,ITI,3,317.7946
10242,0,0,15:51:01.7820416,None,ITI,3,317.7946
10243,0,0,15:51:01.8151808,None,ITI,3,317.7946
10244,0,0,15:51:01.8486144,None,ITI,3,317.7946
10245,0,0,15:51:01.8819200,None,ITI,3,317.7946
10246,0,0,15:51:01.9152256,None,ITI,3,317.7946
10247,0,0,15:51:01.9486464,None,ITI,3,317.7946
10248,0,0,15:51:01.9821056,None,ITI,3,317.7946
10249,0,0,15:51:02.0152960,None,ITI,3,317.7946
10250,0,0,15:51:02.0484992,None,ITI,3,317.7946
10251,0,0,15:51:02.0819456,None,ITI,3,317.7946
10252,0,0,15:51:02.1155968,None,ITI,3,317.7946
10253,0,0,15:51:02.1485952,None,ITI,3,317.7946
10254,0,0,15:51:02.1819264,None,ITI,3,317.7946
10255,0,0,15:51:02.2151424,None,ITI,3,317.7946
10256,0,0,15:51:02.2486272,None,ITI,3,317.7946
10257,0,0,15:51:02.2820352,None,ITI,3,317.7946
10258,0,0,15:51:02.3151616,None,ITI,3,317.7946
10259,0,0,15:51:02.3486592,None,ITI,3,317.7946
10260,0,0,15:51:02.3820032,None,ITI,3,317.7946
10261,0,0,15:51:02.4156288,None,ITI,3,317.7946
10262,0,0,15:51:02.4485632,None,ITI,3,317.7946
10263,0,0,15:51:02.4820224,None,ITI,3,317.7946
10264,0,0,15:51:02.5153024,None,ITI,3,317.7946
10265,0,0,15:51:02.5486976,None,ITI,3,317.7946
10266,0,0,15:51:02.5822336,None,ITI,3,317.7946
10267,0,0,15:51:02.6153472,None,ITI,3,317.7946
10268,0,0,15:51:02.6486784,None,ITI,3,317.7946
10269,0,0,15:51:02.6820736,None,ITI,3,317.7946
10270,0,0,15:51:02.7155712,None,ITI,3,317.7946
10271,0,0,15:51:02.7486336,None,ITI,3,317.7946
10272,0,0,15:51:02.7820160,None,ITI,3,317.7946
10273,0,0,15:51:02.8154112,None,ITI,3,317.7946
10274,0,0,15:51:02.8486528,None,ITI,3,317.7946
10275,0,0,15:51:02.8819328,None,ITI,3,317.7946
10276,0,0,15:51:02.9153792,None,ITI,3,317.7946
10277,0,0,15:51:02.9487232,None,ITI,3,317.7946
10278,0,0,15:51:02.9819776,None,ITI,3,317.7946
10279,0,0,15:51:03.0152704,None,ITI,3,317.7946
10280,0,0,15:51:03.0486144,None,ITI,3,317.7946
10281,0,0,15:51:03.0822016,None,ITI,3,317.7946
10282,0,0,15:51:03.1154048,None,ITI,3,317.7946
10283,0,0,15:51:03.1486080,None,ITI,3,317.7946
10284,0,0,15:51:03.1820800,None,ITI,3,317.7946
10285,0,0,15:51:03.2156288,None,ITI,3,317.7946
10286,0,0,15:51:03.2486528,None,ITI,3,317.7946
10287,0,0,15:51:03.2819840,None,ITI,3,317.7946
10288,0,0,15:51:03.3153920,None,ITI,3,317.7946
10289,0,0,15:51:03.3487616,None,ITI,3,317.7946
10290,0,0,15:51:03.3822208,None,ITI,3,317.7946
10291,0,0,15:51:03.4157312,None,ITI,3,317.7946
10292,0,0,15:51:03.4486912,None,ITI,3,317.7946
10293,0,0,15:51:03.4820224,None,ITI,3,317.7946
10294,0,0,15:51:03.5154560,None,ITI,3,317.7946
10295,0,0,15:51:03.5489792,None,ITI,3,317.7946
10296,0,0,15:51:03.5821312,None,ITI,3,317.7946
10297,0,0,15:51:03.6153856,None,ITI,3,317.7946
10298,0,0,15:51:03.6488064,None,ITI,3,317.7946
10299,0,0,15:51:03.6820224,None,ITI,3,317.7946
10300,0,0,15:51:03.7157760,None,ITI,3,317.7946
10301,0,0,15:51:03.7487232,None,ITI,3,317.7946
10302,0,0,15:51:03.7820288,None,ITI,3,317.7946
10303,0,0,15:51:03.8155904,None,ITI,3,317.7946
10304,0,0,15:51:03.8489856,None,ITI,3,317.7946
10305,0,0,15:51:03.8821248,None,ITI,3,317.7946
10306,0,0,15:51:03.9154688,None,ITI,3,317.7946
10307,0,0,15:51:03.9487744,None,ITI,3,317.7946
10308,0,0,15:51:03.9821184,None,ITI,3,317.7946
10309,0,0,15:51:04.0154496,None,ITI,3,317.7946
10310,0,0,15:51:04.0488448,None,ITI,3,317.7946
10311,0,0,15:51:04.0822144,None,ITI,3,317.7946
10312,0,0,15:51:04.1154816,None,ITI,3,317.7946
10313,0,0,15:51:04.1489408,None,ITI,3,317.7946
10314,0,0,15:51:04.1820928,None,ITI,3,317.7946
10315,0,0,15:51:04.2157440,None,ITI,3,317.7946
10316,0,0,15:51:04.2488704,None,ITI,3,317.7946
10317,0,0,15:51:04.2821760,None,ITI,3,317.7946
10318,0,0,15:51:04.3154944,None,ITI,3,317.7946
10319,0,0,15:51:04.3491712,None,ITI,3,317.7946
10320,0,0,15:51:04.3821568,None,ITI,3,317.7946
10321,0,0,15:51:04.4155776,None,ITI,3,317.7946
10322,0,0,15:51:04.4489088,None,ITI,3,317.7946
10323,0,0,15:51:04.4822272,None,ITI,3,317.7946
10324,0,0,15:51:04.5157248,None,ITI,3,317.7946
10325,0,0,15:51:04.5490304,None,ITI,3,317.7946
10326,0,0,15:51:04.5822464,None,ITI,3,317.7946
10327,0,0,15:51:04.6155648,None,ITI,3,317.7946
10328,0,0,15:51:04.6489728,None,ITI,3,317.7946
10329,0,0,15:51:04.6825088,None,ITI,3,317.7946
10330,0,0,15:51:04.7156096,None,ITI,3,317.7946
10331,0,0,15:51:04.7490048,None,ITI,3,317.7946
10332,0,0,15:51:04.7822208,None,ITI,3,317.7946
10333,0,0,15:51:04.8155392,None,ITI,3,317.7946
10334,0,0,15:51:04.8491648,None,ITI,3,317.7946
10335,0,0,15:51:04.8821632,None,ITI,3,317.7946
10336,0,0,15:51:04.9155200,None,ITI,3,317.7946
10337,0,0,15:51:04.9489280,None,ITI,3,317.7946
10338,0,0,15:51:04.9824256,None,ITI,3,317.7946
10339,0,0,15:51:05.0154752,None,ITI,3,317.7946
10340,0,0,15:51:05.0489856,None,ITI,3,317.7946
10341,0,0,15:51:05.0822784,None,ITI,3,317.7946
10342,0,0,15:51:05.1155968,None,ITI,3,317.7946
10343,0,0,15:51:05.1490304,None,ITI,3,317.7946
10344,0,0,15:51:05.1822336,None,ITI,3,317.7946
10345,0,0,15:51:05.2155136,None,ITI,3,317.7946
10346,0,0,15:51:05.2489344,None,ITI,3,317.7946
10347,0,0,15:51:05.2822656,None,ITI,3,317.7946
10348,0,0,15:51:05.3154816,None,ITI,3,317.7946
10349,0,0,15:51:05.3490304,None,ITI,3,317.7946
10350,0,0,15:51:05.3823104,None,ITI,3,317.7946
10351,0,0,15:51:05.4156672,None,ITI,3,317.7946
10352,0,0,15:51:05.4490368,None,ITI,3,317.7946
10353,0,0,15:51:05.4825856,None,ITI,3,317.7946
10354,0,0,15:51:05.5155968,None,ITI,3,317.7946
10355,0,0,15:51:05.5489792,None,ITI,3,317.7946
10356,0,0,15:51:05.5823232,None,ITI,3,317.7946
10357,0,0,15:51:05.6156928,None,ITI,3,317.7946
10358,0,0,15:51:05.6492160,None,ITI,3,317.7946
10359,0,0,15:51:05.6826240,None,ITI,3,317.7946
10360,0,0,15:51:05.7158272,None,ITI,3,317.7946
10361,0,0,15:51:05.7490432,None,ITI,3,317.7946
10362,0,0,15:51:05.7823616,None,ITI,3,317.7946
10363,0,0,15:51:05.8160512,None,ITI,3,317.7946
10364,0,0,15:51:05.8489600,None,ITI,3,317.7946
10365,0,0,15:51:05.8824832,None,ITI,3,317.7946
10366,0,0,15:51:05.9156736,None,ITI,3,317.7946
10367,0,0,15:51:05.9490048,None,ITI,3,317.7946
10368,0,0,15:51:05.9825664,None,ITI,3,317.7946
10369,0,0,15:51:06.0156544,None,ITI,3,317.7946
10370,0,0,15:51:06.0490624,None,ITI,3,317.7946
10371,0,0,15:51:06.0824064,None,ITI,3,317.7946
10372,0,0,15:51:06.1158528,None,ITI,3,317.7946
10373,0,0,15:51:06.1490176,None,ITI,3,317.7946
10374,0,0,15:51:06.1824384,None,ITI,3,317.7946
10375,0,0,15:51:06.2158208,None,ITI,3,317.7946
10376,0,0,15:51:06.2490112,None,ITI,3,317.7946
10377,0,0,15:51:06.2823936,None,ITI,3,317.7946
10378,0,0,15:51:06.3158144,None,ITI,3,317.7946
10379,0,0,15:51:06.3490432,None,ITI,3,317.7946
10380,0,0,15:51:06.3823488,None,ITI,3,317.7946
10381,0,0,15:51:06.4157824,None,ITI,3,317.7946
10382,0,0,15:51:06.4490240,None,ITI,3,317.7946
10383,0,0,15:51:06.4823808,None,ITI,3,317.7946
10384,0,0,15:51:06.5160576,None,ITI,3,317.7946
10385,0,0,15:51:06.5492224,None,ITI,3,317.7946
10386,0,0,15:51:06.5824768,None,ITI,3,317.7946
10387,0,0,15:51:06.6157568,None,ITI,3,317.7946
10388,0,0,15:51:06.6494336,None,ITI,3,317.7946
10389,0,0,15:51:06.6825216,None,ITI,3,317.7946
10390,0,0,15:51:06.7158272,None,ITI,3,317.7946
10391,0,0,15:51:06.7491072,None,ITI,3,317.7946
10392,0,0,15:51:06.7825920,None,ITI,3,317.7946
10393,0,0,15:51:06.8159488,None,ITI,3,317.7946
10394,0,0,15:51:06.8491776,None,ITI,3,317.7946
10395,0,0,15:51:06.8825984,None,ITI,3,317.7946
10396,0,0,15:51:06.9158656,None,ITI,3,317.7946
10397,0,0,15:51:06.9494528,None,ITI,3,317.7946
10398,0,0,15:51:06.9825536,None,ITI,3,317.7946
10399,0,0,15:51:07.0159360,None,ITI,3,317.7946
10400,0,0,15:51:07.0491520,None,ITI,3,317.7946
10401,0,0,15:51:07.0825728,None,ITI,3,317.7946
10402,0,0,15:51:07.1159936,None,ITI,3,317.7946
10403,0,0,15:51:07.1492096,None,ITI,3,317.7946
10404,0,0,15:51:07.1826048,None,ITI,3,317.7946
10405,0,0,15:51:07.2158976,None,ITI,3,317.7946
10406,0,0,15:51:07.2493696,None,ITI,3,317.7946
10407,0,0,15:51:07.2825728,None,ITI,3,317.7946
10408,0,0,15:51:07.3159424,None,ITI,3,317.7946
10409,0,0,15:51:07.3492480,None,ITI,3,317.7946
10410,0,0,15:51:07.3827200,None,ITI,3,317.7946
10411,0,0,15:51:07.4159104,None,ITI,3,317.7946
10412,0,0,15:51:07.4492288,None,ITI,3,317.7946
10413,0,0,15:51:07.4825984,None,ITI,3,317.7946
10414,0,0,15:51:07.5160448,None,ITI,3,317.7946
10415,0,0,15:51:07.5493504,None,ITI,3,317.7946
10416,0,0,15:51:07.5825024,None,ITI,3,317.7946
10417,0,0,15:51:07.6160256,None,ITI,3,317.7946
10418,0,0,15:51:07.6492032,None,ITI,3,317.7946
10419,0,0,15:51:07.6825216,None,ITI,3,317.7946
10420,0,0,15:51:07.7159168,None,ITI,3,317.7946
10421,0,0,15:51:07.7495552,None,ITI,3,317.7946
10422,0,0,15:51:07.7826304,None,ITI,3,317.7946
10423,0,0,15:51:07.8159488,None,ITI,3,317.7946
10424,0,0,15:51:07.8491648,None,ITI,3,317.7946
10425,0,0,15:51:07.8826112,None,ITI,3,317.7946
10426,0,0,15:51:07.9162112,None,ITI,3,317.7946
10427,0,0,15:51:07.9495168,None,ITI,3,317.7946
10428,0,0,15:51:07.9826304,None,ITI,3,317.7946
10429,0,0,15:51:08.0158720,None,ITI,3,317.7946
10430,0,0,15:51:08.0492544,None,ITI,3,317.7946
10431,0,0,15:51:08.0828672,None,ITI,3,317.7946
10432,0,0,15:51:08.1159808,None,ITI,3,317.7946
10433,0,0,15:51:08.1493248,None,ITI,3,317.7946
10434,0,0,15:51:08.1825408,None,ITI,3,317.7946
10435,0,0,15:51:08.2161280,None,ITI,3,317.7946
10436,0,0,15:51:08.2495616,None,ITI,3,317.7946
10437,0,0,15:51:08.2826880,None,ITI,3,317.7946
10438,0,0,15:51:08.3160320,None,ITI,3,317.7946
10439,0,0,15:51:08.3494144,None,ITI,3,317.7946
10440,0,0,15:51:08.3829248,None,ITI,3,317.7946
10441,0,0,15:51:08.4161152,None,ITI,3,317.7946
10442,0,0,15:51:08.4495232,None,ITI,3,317.7946
10443,0,0,15:51:08.4826880,None,ITI,3,317.7946
10444,0,0,15:51:08.5161472,None,ITI,3,317.7946
10445,0,0,15:51:08.5494272,None,ITI,3,317.7946
10446,0,0,15:51:08.5827328,None,ITI,3,317.7946
10447,0,0,15:51:08.6160384,None,ITI,3,317.7946
10448,0,0,15:51:08.6494208,None,ITI,3,317.7946
10449,0,0,15:51:08.6826624,None,ITI,3,317.7946
10450,0,0,15:51:08.7159808,None,ITI,3,317.7946
10451,0,0,15:51:08.7496960,None,ITI,3,317.7946
10452,0,0,15:51:08.7829632,None,ITI,3,317.7946
10453,0,0,15:51:08.8160512,None,ITI,None,None
10454,0,0,15:51:08.8495360,None,ITI,None,None
10455,0,0,15:51:08.8826624,None,ITI,None,None
10456,0,0,15:51:08.9163008,None,ITI,None,None
10457,0,0,15:51:08.9494784,None,ITI,None,None
10458,0,0,15:51:08.9827584,None,ITI,None,None
10459,0,0,15:51:09.0160768,None,ITI,None,None
10460,0,0,15:51:09.0493696,None,ITI,None,None
10461,0,0,15:51:09.0830208,None,ITI,None,None
10462,0,0,15:51:09.1161344,None,ITI,None,None
10463,0,0,15:51:09.1497600,None,ITI,None,None
10464,0,0,15:51:09.1829376,None,ITI,None,None
10465,0,0,15:51:09.2161536,None,ITI,None,None
10466,0,0,15:51:09.2494720,None,ITI,None,None
10467,0,0,15:51:09.2827392,None,ITI,None,None
10468,0,0,15:51:09.3164672,None,None,None,None
10469,0,0,15:51:09.3495552,None,None,None,None
10470,0,0,15:51:09.3828224,None,None,None,None
10471,0,0,15:51:09.4161280,None,None,None,None
10472,0,0,15:51:09.4495488,None,None,None,None
10473,0,0,15:51:09.4829696,None,None,None,None
10474,0,0,15:51:09.5161472,None,None,None,None
10475,0,0,15:51:09.5496320,None,None,None,None
10476,2147483648,0,15:51:09.5828992,syncpulse,LED,4,341.4627
10477,2147483648,0,15:51:09.6164608,syncpulse,LED,4,341.4627
10478,2147483648,0,15:51:09.6496128,syncpulse,LED,4,341.4627
10479,2147483648,0,15:51:09.6828928,syncpulse,LED,4,341.4627
10480,2147483648,0,15:51:09.7161472,syncpulse,LED,4,341.4627
10481,2147483648,0,15:51:09.7495808,syncpulse,LED,4,341.4627
10482,2147483648,0,15:51:09.7828992,syncpulse,LED,4,341.4627
10483,0,0,15:51:09.8160896,None,LED,4,341.4627
10484,0,0,15:51:09.8496256,None,OdorDelay,4,341.4627
10485,0,0,15:51:09.8830208,None,OdorDelay,4,341.4627
10486,0,0,15:51:09.9162240,None,OdorDelay,4,341.4627
10487,0,0,15:51:09.9495808,None,OdorDelay,4,341.4627
10488,0,0,15:51:09.9828864,None,OdorDelay,4,341.4627
10489,0,0,15:51:10.0164864,None,OdorDelay,4,341.4627
10490,0,0,15:51:10.0495616,None,OdorDelay,4,341.4627
10491,0,0,15:51:10.0828416,None,OdorDelay,4,341.4627
10492,0,0,15:51:10.1161344,None,OdorDelay,4,341.4627
10493,0,0,15:51:10.1496448,None,OdorDelay,4,341.4627
10494,0,0,15:51:10.1832064,None,OdorDelay,4,341.4627
10495,0,0,15:51:10.2162816,None,OdorDelay,4,341.4627
10496,0,0,15:51:10.2499328,None,OdorDelay,4,341.4627
10497,0,0,15:51:10.2831616,None,OdorDelay,4,341.4627
10498,0,0,15:51:10.3162752,None,OdorDelay,4,341.4627
10499,0,0,15:51:10.3496192,None,OdorDelay,4,341.4627
10500,0,0,15:51:10.3830528,None,OdorDelay,4,341.4627
10501,0,0,15:51:10.4166400,None,OdorDelay,4,341.4627
10502,0,0,15:51:10.4496896,None,OdorDelay,4,341.4627
10503,0,0,15:51:10.4829312,None,OdorDelay,4,341.4627
10504,0,0,15:51:10.5163520,None,OdorDelay,4,341.4627
10505,0,0,15:51:10.5496192,None,OdorDelay,4,341.4627
10506,0,0,15:51:10.5832448,None,OdorDelay,4,341.4627
10507,0,0,15:51:10.6161920,None,OdorDelay,4,341.4627
10508,0,0,15:51:10.6496768,None,OdorDelay,4,341.4627
10509,0,0,15:51:10.6830080,None,OdorDelay,4,341.4627
10510,0,0,15:51:10.7164544,None,OdorDelay,4,341.4627
10511,0,0,15:51:10.7495552,None,OdorDelay,4,341.4627
10512,0,0,15:51:10.7830016,None,OdorDelay,4,341.4627
10513,0,0,15:51:10.8163584,None,OdorDelay,4,341.4627
10514,0,0,15:51:10.8497280,None,Odor,4,341.4627
10515,0,0,15:51:10.8831232,None,Odor,4,341.4627
10516,0,0,15:51:10.9163264,None,Odor,4,341.4627
10517,0,0,15:51:10.9497728,None,Odor,4,341.4627
10518,0,0,15:51:10.9830912,None,Odor,4,341.4627
10519,0,0,15:51:11.0164096,None,Odor,4,341.4627
10520,0,0,15:51:11.0497664,None,Odor,4,341.4627
10521,0,0,15:51:11.0830336,None,Odor,4,341.4627
10522,0,0,15:51:11.1162752,None,Odor,4,341.4627
10523,0,0,15:51:11.1499392,None,Odor,4,341.4627
10524,0,0,15:51:11.1831168,None,Odor,4,341.4627
10525,0,0,15:51:11.2163072,None,Odor,4,341.4627
10526,0,0,15:51:11.2497536,None,Odor,4,341.4627
10527,0,0,15:51:11.2831104,None,Odor,4,341.4627
10528,0,0,15:51:11.3166080,None,Odor,4,341.4627
10529,0,0,15:51:11.3496320,None,RewardDelay,4,341.4627
10530,0,0,15:51:11.3831552,None,RewardDelay,4,341.4627
10531,0,0,15:51:11.4164608,None,RewardDelay,4,341.4627
10532,0,0,15:51:11.4499072,None,RewardDelay,4,341.4627
10533,0,0,15:51:11.4832256,None,RewardDelay,4,341.4627
10534,0,0,15:51:11.5164416,None,RewardDelay,4,341.4627
10535,0,0,15:51:11.5497856,None,RewardDelay,4,341.4627
10536,0,0,15:51:11.5831168,None,RewardDelay,4,341.4627
10537,0,0,15:51:11.6166144,None,RewardDelay,4,341.4627
10538,0,0,15:51:11.6498176,None,RewardDelay,4,341.4627
10539,0,0,15:51:11.6831488,None,RewardDelay,4,341.4627
10540,0,0,15:51:11.7165696,None,RewardDelay,4,341.4627
10541,0,0,15:51:11.7500160,None,RewardDelay,4,341.4627
10542,0,0,15:51:11.7831552,None,RewardDelay,4,341.4627
10543,0,0,15:51:11.8164224,None,RewardDelay,4,341.4627
