,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
14199,0,0,16:51:26.2057216,None,ITI,4,440.4799
14200,0,0,16:51:26.2390912,None,ITI,4,440.4799
14201,0,0,16:51:26.2724736,None,ITI,4,440.4799
14202,0,0,16:51:26.3058816,None,ITI,4,440.4799
14203,0,0,16:51:26.3393664,None,ITI,4,440.4799
14204,0,0,16:51:26.3726592,None,ITI,4,440.4799
14205,0,0,16:51:26.4057728,None,ITI,4,440.4799
14206,0,0,16:51:26.4392192,None,ITI,4,440.4799
14207,0,0,16:51:26.4724992,None,ITI,4,440.4799
14208,0,0,16:51:26.5060096,None,ITI,4,440.4799
14209,0,0,16:51:26.5391104,None,ITI,4,440.4799
14210,0,0,16:51:26.5724544,None,ITI,4,440.4799
14211,0,0,16:51:26.6059520,None,ITI,4,440.4799
14212,0,0,16:51:26.6391936,None,ITI,4,440.4799
14213,0,0,16:51:26.6728448,None,ITI,4,440.4799
14214,0,0,16:51:26.7058816,None,ITI,4,440.4799
14215,0,0,16:51:26.7391360,None,ITI,4,440.4799
14216,0,0,16:51:26.7725184,None,ITI,4,440.4799
14217,0,0,16:51:26.8061056,None,ITI,4,440.4799
14218,0,0,16:51:26.8391424,None,ITI,4,440.4799
14219,0,0,16:51:26.8725120,None,ITI,4,440.4799
14220,0,0,16:51:26.9058688,None,ITI,4,440.4799
14221,0,0,16:51:26.9392000,None,ITI,4,440.4799
14222,0,0,16:51:26.9725312,None,ITI,4,440.4799
14223,0,0,16:51:27.0058880,None,ITI,4,440.4799
14224,0,0,16:51:27.0392192,None,ITI,4,440.4799
14225,0,0,16:51:27.0725376,None,ITI,4,440.4799
14226,0,0,16:51:27.1058816,None,ITI,4,440.4799
14227,0,0,16:51:27.1392768,None,ITI,4,440.4799
14228,0,0,16:51:27.1725696,None,ITI,4,440.4799
14229,0,0,16:51:27.2061568,None,ITI,4,440.4799
14230,0,0,16:51:27.2392448,None,ITI,4,440.4799
14231,0,0,16:51:27.2725248,None,ITI,4,440.4799
14232,0,0,16:51:27.3059200,None,ITI,4,440.4799
14233,0,0,16:51:27.3395200,None,ITI,4,440.4799
14234,0,0,16:51:27.3725952,None,ITI,4,440.4799
14235,0,0,16:51:27.4059136,None,ITI,4,440.4799
14236,0,0,16:51:27.4393088,None,ITI,4,440.4799
14237,0,0,16:51:27.4725760,None,ITI,4,440.4799
14238,0,0,16:51:27.5060992,None,ITI,4,440.4799
14239,0,0,16:51:27.5392384,None,ITI,4,440.4799
14240,0,0,16:51:27.5725824,None,ITI,4,440.4799
14241,0,0,16:51:27.6060032,None,ITI,4,440.4799
14242,0,0,16:51:27.6395648,None,ITI,4,440.4799
14243,0,0,16:51:27.6725376,None,ITI,4,440.4799
14244,0,0,16:51:27.7059712,None,ITI,4,440.4799
14245,0,0,16:51:27.7393152,None,ITI,4,440.4799
14246,0,0,16:51:27.7725952,None,ITI,4,440.4799
14247,0,0,16:51:27.8061440,None,ITI,4,440.4799
14248,0,0,16:51:27.8393216,None,ITI,4,440.4799
14249,0,0,16:51:27.8726528,None,ITI,4,440.4799
14250,0,0,16:51:27.9060096,None,ITI,4,440.4799
14251,0,0,16:51:27.9396608,None,ITI,4,440.4799
14252,0,0,16:51:27.9726336,None,ITI,4,440.4799
14253,0,0,16:51:28.0059776,None,ITI,4,440.4799
14254,0,0,16:51:28.0393472,None,ITI,4,440.4799
14255,0,0,16:51:28.0726400,None,ITI,4,440.4799
14256,0,0,16:51:28.1059968,None,ITI,4,440.4799
14257,0,0,16:51:28.1393536,None,ITI,4,440.4799
14258,0,0,16:51:28.1727360,None,ITI,4,440.4799
14259,0,0,16:51:28.2060288,None,ITI,4,440.4799
14260,0,0,16:51:28.2393600,None,ITI,4,440.4799
14261,0,0,16:51:28.2727424,None,ITI,4,440.4799
14262,0,0,16:51:28.3062912,None,ITI,4,440.4799
14263,0,0,16:51:28.3393152,None,ITI,4,440.4799
14264,0,0,16:51:28.3727488,None,ITI,4,440.4799
14265,0,0,16:51:28.4060672,None,ITI,4,440.4799
14266,0,0,16:51:28.4397184,None,ITI,4,440.4799
14267,0,0,16:51:28.4726400,None,ITI,4,440.4799
14268,0,0,16:51:28.5061120,None,ITI,4,440.4799
14269,0,0,16:51:28.5394304,None,ITI,4,440.4799
14270,0,0,16:51:28.5727104,None,ITI,4,440.4799
14271,0,0,16:51:28.6063488,None,ITI,4,440.4799
14272,0,0,16:51:28.6396160,None,ITI,4,440.4799
14273,0,0,16:51:28.6728320,None,ITI,4,440.4799
14274,0,0,16:51:28.7060352,None,ITI,4,440.4799
14275,0,0,16:51:28.7394304,None,ITI,4,440.4799
14276,0,0,16:51:28.7732736,None,ITI,4,440.4799
14277,0,0,16:51:28.8060928,None,ITI,4,440.4799
14278,0,0,16:51:28.8393984,None,ITI,4,440.4799
14279,0,0,16:51:28.8727552,None,ITI,4,440.4799
14280,0,0,16:51:28.9060992,None,ITI,4,440.4799
14281,0,0,16:51:28.9396352,None,ITI,4,440.4799
14282,0,0,16:51:28.9727872,None,ITI,4,440.4799
14283,0,0,16:51:29.0060672,None,ITI,4,440.4799
14284,0,0,16:51:29.0394752,None,ITI,4,440.4799
14285,0,0,16:51:29.0732032,None,ITI,4,440.4799
14286,0,0,16:51:29.1061248,None,ITI,4,440.4799
14287,0,0,16:51:29.1394560,None,ITI,4,440.4799
14288,0,0,16:51:29.1728896,None,ITI,4,440.4799
14289,0,0,16:51:29.2061440,None,ITI,4,440.4799
14290,0,0,16:51:29.2395136,None,ITI,4,440.4799
14291,0,0,16:51:29.2728832,None,ITI,4,440.4799
14292,0,0,16:51:29.3061504,None,ITI,4,440.4799
14293,0,0,16:51:29.3394944,None,ITI,4,440.4799
14294,0,0,16:51:29.3728384,None,ITI,4,440.4799
14295,0,0,16:51:29.4061184,None,ITI,4,440.4799
14296,0,0,16:51:29.4396672,None,ITI,4,440.4799
14297,0,0,16:51:29.4728192,None,ITI,4,440.4799
14298,0,0,16:51:29.5061760,None,ITI,4,440.4799
14299,0,0,16:51:29.5395200,None,ITI,4,440.4799
14300,0,0,16:51:29.5731456,None,ITI,4,440.4799
14301,0,0,16:51:29.6061568,None,ITI,4,440.4799
14302,0,0,16:51:29.6395520,None,ITI,4,440.4799
14303,0,0,16:51:29.6728704,None,ITI,4,440.4799
14304,0,0,16:51:29.7062016,None,ITI,4,440.4799
14305,0,0,16:51:29.7397760,None,ITI,4,440.4799
14306,0,0,16:51:29.7731072,None,ITI,4,440.4799
14307,0,0,16:51:29.8062848,None,ITI,4,440.4799
14308,0,0,16:51:29.8396032,None,ITI,4,440.4799
14309,0,0,16:51:29.8729984,None,ITI,4,440.4799
14310,0,0,16:51:29.9065088,None,ITI,4,440.4799
14311,0,0,16:51:29.9395200,None,ITI,4,440.4799
14312,0,0,16:51:29.9729280,None,ITI,4,440.4799
14313,0,0,16:51:30.0063104,None,ITI,4,440.4799
14314,0,0,16:51:30.0395648,None,ITI,4,440.4799
14315,0,0,16:51:30.0731776,None,ITI,4,440.4799
14316,0,0,16:51:30.1062528,None,ITI,4,440.4799
14317,0,0,16:51:30.1395968,None,ITI,4,440.4799
14318,0,0,16:51:30.1729408,None,ITI,4,440.4799
14319,0,0,16:51:30.2065024,None,ITI,4,440.4799
14320,0,0,16:51:30.2396160,None,ITI,4,440.4799
14321,0,0,16:51:30.2729728,None,ITI,4,440.4799
14322,0,0,16:51:30.3063040,None,ITI,4,440.4799
14323,0,0,16:51:30.3396736,None,ITI,4,440.4799
14324,0,0,16:51:30.3731200,None,ITI,4,440.4799
14325,0,0,16:51:30.4063488,None,ITI,4,440.4799
14326,0,0,16:51:30.4396416,None,ITI,4,440.4799
14327,0,0,16:51:30.4729472,None,ITI,4,440.4799
14328,0,0,16:51:30.5062912,None,ITI,4,440.4799
14329,0,0,16:51:30.5396480,None,ITI,4,440.4799
14330,0,0,16:51:30.5731968,None,ITI,4,440.4799
14331,0,0,16:51:30.6062848,None,ITI,4,440.4799
14332,0,0,16:51:30.6396416,None,ITI,4,440.4799
14333,0,0,16:51:30.6729856,None,ITI,4,440.4799
14334,0,0,16:51:30.7066112,None,ITI,4,440.4799
14335,0,0,16:51:30.7395968,None,ITI,4,440.4799
14336,0,0,16:51:30.7730304,None,ITI,4,440.4799
14337,0,0,16:51:30.8065024,None,ITI,4,440.4799
14338,0,0,16:51:30.8397440,None,ITI,4,440.4799
14339,0,0,16:51:30.8732672,None,ITI,4,440.4799
14340,0,0,16:51:30.9065344,None,ITI,4,440.4799
14341,0,0,16:51:30.9396992,None,ITI,4,440.4799
14342,0,0,16:51:30.9730048,None,ITI,4,440.4799
14343,0,0,16:51:31.0063744,None,ITI,4,440.4799
14344,0,0,16:51:31.0399744,None,ITI,4,440.4799
14345,0,0,16:51:31.0730368,None,ITI,4,440.4799
14346,0,0,16:51:31.1063936,None,ITI,4,440.4799
14347,0,0,16:51:31.1397760,None,ITI,4,440.4799
14348,0,0,16:51:31.1730944,None,ITI,4,440.4799
14349,0,0,16:51:31.2066176,None,ITI,4,440.4799
14350,0,0,16:51:31.2397184,None,ITI,4,440.4799
14351,0,0,16:51:31.2730752,None,ITI,4,440.4799
14352,0,0,16:51:31.3064192,None,ITI,4,440.4799
14353,0,0,16:51:31.3400576,None,ITI,4,440.4799
14354,0,0,16:51:31.3730688,None,ITI,4,440.4799
14355,0,0,16:51:31.4064512,None,ITI,4,440.4799
14356,0,0,16:51:31.4397952,None,ITI,4,440.4799
14357,0,0,16:51:31.4731136,None,ITI,4,440.4799
14358,0,0,16:51:31.5064448,None,ITI,4,440.4799
14359,0,0,16:51:31.5397888,None,ITI,4,440.4799
14360,0,0,16:51:31.5731328,None,ITI,4,440.4799
14361,0,0,16:51:31.6064640,None,ITI,4,440.4799
14362,0,0,16:51:31.6398592,None,ITI,4,440.4799
14363,0,0,16:51:31.6732160,None,ITI,4,440.4799
14364,0,0,16:51:31.7064832,None,ITI,4,440.4799
14365,0,0,16:51:31.7400576,None,ITI,4,440.4799
14366,0,0,16:51:31.7731328,None,ITI,4,440.4799
14367,0,0,16:51:31.8064640,None,ITI,4,440.4799
14368,0,0,16:51:31.8398720,None,ITI,4,440.4799
14369,0,0,16:51:31.8733696,None,ITI,4,440.4799
14370,0,0,16:51:31.9065088,None,ITI,4,440.4799
14371,0,0,16:51:31.9398272,None,ITI,4,440.4799
14372,0,0,16:51:31.9732096,None,ITI,4,440.4799
14373,0,0,16:51:32.0065536,None,ITI,4,440.4799
14374,0,0,16:51:32.0400640,None,ITI,4,440.4799
14375,0,0,16:51:32.0731776,None,ITI,4,440.4799
14376,0,0,16:51:32.1065216,None,ITI,4,440.4799
14377,0,0,16:51:32.1399168,None,ITI,4,440.4799
14378,0,0,16:51:32.1735552,None,ITI,4,440.4799
14379,0,0,16:51:32.2064512,None,ITI,4,440.4799
14380,0,0,16:51:32.2398336,None,ITI,4,440.4799
14381,0,0,16:51:32.2732160,None,ITI,4,440.4799
14382,0,0,16:51:32.3065600,None,ITI,4,440.4799
14383,0,0,16:51:32.3401216,None,ITI,4,440.4799
14384,0,0,16:51:32.3732224,None,ITI,4,440.4799
14385,0,0,16:51:32.4065792,None,ITI,4,440.4799
14386,0,0,16:51:32.4399488,None,ITI,4,440.4799
14387,0,0,16:51:32.4735104,None,ITI,4,440.4799
14388,0,0,16:51:32.5065472,None,ITI,4,440.4799
14389,0,0,16:51:32.5398528,None,ITI,4,440.4799
14390,0,0,16:51:32.5732352,None,ITI,4,440.4799
14391,0,0,16:51:32.6065920,None,ITI,4,440.4799
14392,0,0,16:51:32.6399488,None,ITI,4,440.4799
14393,0,0,16:51:32.6732800,None,ITI,4,440.4799
14394,0,0,16:51:32.7065472,None,ITI,4,440.4799
14395,0,0,16:51:32.7399424,None,ITI,4,440.4799
14396,0,0,16:51:32.7733120,None,ITI,4,440.4799
14397,0,0,16:51:32.8066560,None,ITI,4,440.4799
14398,0,0,16:51:32.8401920,None,ITI,4,440.4799
14399,0,0,16:51:32.8732160,None,ITI,4,440.4799
14400,0,0,16:51:32.9065984,None,ITI,4,440.4799
14401,0,0,16:51:32.9399680,None,ITI,4,440.4799
14402,0,0,16:51:32.9736576,None,ITI,4,440.4799
14403,0,0,16:51:33.0065920,None,ITI,4,440.4799
14404,0,0,16:51:33.0399360,None,ITI,4,440.4799
14405,0,0,16:51:33.0733312,None,ITI,4,440.4799
14406,0,0,16:51:33.1066496,None,ITI,4,440.4799
14407,0,0,16:51:33.1402240,None,ITI,4,440.4799
14408,0,0,16:51:33.1734656,None,ITI,4,440.4799
14409,0,0,16:51:33.2066816,None,ITI,4,440.4799
14410,0,0,16:51:33.2400000,None,ITI,4,440.4799
14411,0,0,16:51:33.2733312,None,ITI,4,440.4799
14412,0,0,16:51:33.3070336,None,ITI,4,440.4799
14413,0,0,16:51:33.3399936,None,ITI,4,440.4799
14414,0,0,16:51:33.3733376,None,ITI,4,440.4799
14415,0,0,16:51:33.4067456,None,ITI,4,440.4799
14416,0,0,16:51:33.4400768,None,ITI,4,440.4799
14417,0,0,16:51:33.4736640,None,ITI,4,440.4799
14418,0,0,16:51:33.5067520,None,ITI,4,440.4799
14419,0,0,16:51:33.5400064,None,ITI,4,440.4799
14420,0,0,16:51:33.5734272,None,ITI,4,440.4799
14421,0,0,16:51:33.6069632,None,ITI,4,440.4799
14422,0,0,16:51:33.6400384,None,ITI,4,440.4799
14423,0,0,16:51:33.6733568,None,ITI,4,440.4799
14424,0,0,16:51:33.7068032,None,ITI,4,440.4799
14425,0,0,16:51:33.7401472,None,ITI,4,440.4799
14426,0,0,16:51:33.7733760,None,ITI,4,440.4799
14427,0,0,16:51:33.8068096,None,ITI,4,440.4799
14428,0,0,16:51:33.8401024,None,ITI,4,440.4799
14429,0,0,16:51:33.8734848,None,ITI,4,440.4799
14430,0,0,16:51:33.9068160,None,ITI,4,440.4799
14431,0,0,16:51:33.9400704,None,ITI,4,440.4799
14432,0,0,16:51:33.9736448,None,ITI,4,440.4799
14433,0,0,16:51:34.0068224,None,ITI,4,440.4799
14434,0,0,16:51:34.0400512,None,ITI,4,440.4799
14435,0,0,16:51:34.0734720,None,ITI,4,440.4799
14436,0,0,16:51:34.1069952,None,ITI,4,440.4799
14437,0,0,16:51:34.1400448,None,ITI,4,440.4799
14438,0,0,16:51:34.1734528,None,ITI,4,440.4799
14439,0,0,16:51:34.2067328,None,ITI,4,440.4799
14440,0,0,16:51:34.2401536,None,ITI,4,440.4799
14441,0,0,16:51:34.2736640,None,ITI,4,440.4799
14442,0,0,16:51:34.3069568,None,ITI,4,440.4799
14443,0,0,16:51:34.3401600,None,ITI,4,440.4799
14444,0,0,16:51:34.3734144,None,ITI,4,440.4799
14445,0,0,16:51:34.4068480,None,ITI,4,440.4799
14446,0,0,16:51:34.4404352,None,ITI,4,440.4799
14447,0,0,16:51:34.4734976,None,ITI,4,440.4799
14448,0,0,16:51:34.5068288,None,ITI,4,440.4799
14449,0,0,16:51:34.5401600,None,ITI,4,440.4799
14450,0,0,16:51:34.5735424,None,ITI,4,440.4799
14451,0,0,16:51:34.6070144,None,ITI,4,440.4799
14452,0,0,16:51:34.6401792,None,ITI,4,440.4799
14453,0,0,16:51:34.6735232,None,ITI,4,440.4799
14454,0,0,16:51:34.7068800,None,ITI,4,440.4799
14455,0,0,16:51:34.7404672,None,ITI,4,440.4799
14456,0,0,16:51:34.7734784,None,ITI,4,440.4799
14457,0,0,16:51:34.8068864,None,ITI,4,440.4799
14458,0,0,16:51:34.8401664,None,ITI,4,440.4799
14459,0,0,16:51:34.8734848,None,ITI,4,440.4799
14460,0,0,16:51:34.9068800,None,ITI,4,440.4799
14461,0,0,16:51:34.9401856,None,ITI,4,440.4799
14462,0,0,16:51:34.9735552,None,ITI,4,440.4799
14463,0,0,16:51:35.0068864,None,ITI,4,440.4799
14464,0,0,16:51:35.0402688,None,ITI,4,440.4799
14465,0,0,16:51:35.0735232,None,ITI,4,440.4799
14466,0,0,16:51:35.1071360,None,ITI,4,440.4799
14467,0,0,16:51:35.1401984,None,ITI,4,440.4799
14468,0,0,16:51:35.1735680,None,ITI,4,440.4799
14469,0,0,16:51:35.2069120,None,ITI,4,440.4799
14470,0,0,16:51:35.2404736,None,ITI,4,440.4799
14471,0,0,16:51:35.2735744,None,ITI,4,440.4799
14472,0,0,16:51:35.3068928,None,ITI,4,440.4799
14473,0,0,16:51:35.3403008,None,ITI,4,440.4799
14474,0,0,16:51:35.3735936,None,ITI,4,440.4799
14475,0,0,16:51:35.4071680,None,ITI,4,440.4799
14476,0,0,16:51:35.4404864,None,ITI,4,440.4799
14477,0,0,16:51:35.4735872,None,ITI,4,440.4799
14478,0,0,16:51:35.5069568,None,ITI,4,440.4799
14479,0,0,16:51:35.5403008,None,ITI,4,440.4799
14480,0,0,16:51:35.5738240,None,ITI,4,440.4799
14481,0,0,16:51:35.6069248,None,ITI,4,440.4799
14482,0,0,16:51:35.6403200,None,ITI,4,440.4799
14483,0,0,16:51:35.6737536,None,ITI,4,440.4799
14484,0,0,16:51:35.7069952,None,ITI,4,440.4799
14485,0,0,16:51:35.7405568,None,ITI,4,440.4799
14486,0,0,16:51:35.7736064,None,ITI,4,440.4799
14487,0,0,16:51:35.8069888,None,ITI,4,440.4799
14488,0,0,16:51:35.8403968,None,ITI,4,440.4799
14489,0,0,16:51:35.8739456,None,ITI,4,440.4799
14490,0,0,16:51:35.9070208,None,ITI,4,440.4799
14491,0,0,16:51:35.9403392,None,ITI,4,440.4799
14492,0,0,16:51:35.9736960,None,ITI,4,440.4799
14493,0,0,16:51:36.0070912,None,ITI,4,440.4799
14494,0,0,16:51:36.0403200,None,ITI,4,440.4799
14495,0,0,16:51:36.0737536,None,ITI,4,440.4799
14496,0,0,16:51:36.1070208,None,ITI,4,440.4799
14497,0,0,16:51:36.1403264,None,ITI,4,440.4799
14498,0,0,16:51:36.1736448,None,ITI,4,440.4799
14499,0,0,16:51:36.2070144,None,ITI,4,440.4799
14500,0,0,16:51:36.2403328,None,ITI,4,440.4799
14501,0,0,16:51:36.2739584,None,ITI,4,440.4799
14502,0,0,16:51:36.3070080,None,ITI,4,440.4799
14503,0,0,16:51:36.3403904,None,ITI,4,440.4799
14504,0,0,16:51:36.3737472,None,ITI,4,440.4799
14505,0,0,16:51:36.4073216,None,ITI,4,440.4799
14506,0,0,16:51:36.4403584,None,ITI,4,440.4799
14507,0,0,16:51:36.4737536,None,ITI,4,440.4799
14508,0,0,16:51:36.5070976,None,ITI,4,440.4799
14509,0,0,16:51:36.5404416,None,ITI,4,440.4799
14510,0,0,16:51:36.5739392,None,ITI,4,440.4799
14511,0,0,16:51:36.6070400,None,ITI,4,440.4799
14512,0,0,16:51:36.6404480,None,ITI,4,440.4799
14513,0,0,16:51:36.6737920,None,ITI,4,440.4799
14514,0,0,16:51:36.7073152,None,ITI,4,440.4799
14515,0,0,16:51:36.7404544,None,ITI,4,440.4799
14516,0,0,16:51:36.7737728,None,ITI,4,440.4799
14517,0,0,16:51:36.8071040,None,ITI,4,440.4799
14518,0,0,16:51:36.8404608,None,ITI,4,440.4799
14519,0,0,16:51:36.8739584,None,ITI,4,440.4799
14520,0,0,16:51:36.9070720,None,ITI,4,440.4799
14521,0,0,16:51:36.9404800,None,ITI,4,440.4799
14522,0,0,16:51:36.9738880,None,ITI,4,440.4799
14523,0,0,16:51:37.0073984,None,ITI,4,440.4799
14524,0,0,16:51:37.0404608,None,ITI,4,440.4799
14525,0,0,16:51:37.0738176,None,ITI,4,440.4799
14526,0,0,16:51:37.1072128,None,ITI,4,440.4799
14527,0,0,16:51:37.1404800,None,ITI,4,440.4799
14528,0,0,16:51:37.1739264,None,ITI,4,440.4799
14529,0,0,16:51:37.2072064,None,ITI,4,440.4799
14530,0,0,16:51:37.2404992,None,ITI,4,440.4799
14531,0,0,16:51:37.2738432,None,ITI,4,440.4799
14532,0,0,16:51:37.3072000,None,ITI,4,440.4799
14533,0,0,16:51:37.3405312,None,ITI,4,440.4799
14534,0,0,16:51:37.3740672,None,ITI,4,440.4799
14535,0,0,16:51:37.4071680,None,ITI,4,440.4799
14536,0,0,16:51:37.4406016,None,ITI,4,440.4799
14537,0,0,16:51:37.4738688,None,ITI,4,440.4799
14538,0,0,16:51:37.5074304,None,ITI,4,440.4799
14539,0,0,16:51:37.5405312,None,ITI,4,440.4799
14540,0,0,16:51:37.5739392,None,ITI,4,440.4799
14541,0,0,16:51:37.6072448,None,ITI,4,440.4799
14542,0,0,16:51:37.6405888,None,ITI,4,440.4799
14543,0,0,16:51:37.6742016,None,ITI,4,440.4799
14544,0,0,16:51:37.7074816,None,ITI,4,440.4799
14545,0,0,16:51:37.7405696,None,ITI,4,440.4799
14546,0,0,16:51:37.7738496,None,ITI,4,440.4799
14547,0,0,16:51:37.8073344,None,ITI,4,440.4799
14548,0,0,16:51:37.8408448,None,ITI,4,440.4799
14549,0,0,16:51:37.8738688,None,ITI,4,440.4799
14550,0,0,16:51:37.9072128,None,ITI,4,440.4799
14551,0,0,16:51:37.9406208,None,ITI,4,440.4799
14552,0,0,16:51:37.9739264,None,ITI,4,440.4799
14553,0,0,16:51:38.0074624,None,ITI,4,440.4799
14554,0,0,16:51:38.0406784,None,ITI,4,440.4799
14555,0,0,16:51:38.0739968,None,ITI,4,440.4799
14556,0,0,16:51:38.1072896,None,ITI,4,440.4799
14557,0,0,16:51:38.1408768,None,ITI,4,440.4799
14558,0,0,16:51:38.1739520,None,ITI,4,440.4799
14559,0,0,16:51:38.2072832,None,ITI,4,440.4799
14560,0,0,16:51:38.2406400,None,ITI,4,440.4799
14561,0,0,16:51:38.2739584,None,ITI,4,440.4799
14562,0,0,16:51:38.3073152,None,ITI,4,440.4799
14563,0,0,16:51:38.3406464,None,ITI,4,440.4799
14564,0,0,16:51:38.3739520,None,ITI,4,440.4799
14565,0,0,16:51:38.4073472,None,ITI,4,440.4799
14566,0,0,16:51:38.4406656,None,ITI,4,440.4799
14567,0,0,16:51:38.4740992,None,ITI,4,440.4799
14568,0,0,16:51:38.5076096,None,ITI,4,440.4799
14569,0,0,16:51:38.5406592,None,ITI,4,440.4799
14570,0,0,16:51:38.5740288,None,ITI,4,440.4799
14571,0,0,16:51:38.6074112,None,ITI,4,440.4799
14572,0,0,16:51:38.6411264,None,ITI,4,440.4799
14573,0,0,16:51:38.6740224,None,ITI,4,440.4799
14574,0,0,16:51:38.7073792,None,ITI,4,440.4799
14575,0,0,16:51:38.7407104,None,ITI,4,440.4799
14576,0,0,16:51:38.7740416,None,ITI,4,440.4799
14577,0,0,16:51:38.8076288,None,ITI,4,440.4799
14578,0,0,16:51:38.8408704,None,ITI,4,440.4799
14579,0,0,16:51:38.8740480,None,ITI,4,440.4799
14580,0,0,16:51:38.9074432,None,ITI,4,440.4799
14581,0,0,16:51:38.9407232,None,ITI,4,440.4799
14582,0,0,16:51:38.9743360,None,ITI,4,440.4799
14583,0,0,16:51:39.0073600,None,ITI,4,440.4799
14584,0,0,16:51:39.0407552,None,ITI,4,440.4799
14585,0,0,16:51:39.0740864,None,ITI,4,440.4799
14586,0,0,16:51:39.1074176,None,ITI,4,440.4799
14587,0,0,16:51:39.1409792,None,ITI,4,440.4799
14588,0,0,16:51:39.1740544,None,ITI,4,440.4799
14589,0,0,16:51:39.2073856,None,ITI,4,440.4799
14590,0,0,16:51:39.2408064,None,ITI,4,440.4799
14591,0,0,16:51:39.2743040,None,ITI,4,440.4799
14592,0,0,16:51:39.3074176,None,ITI,4,440.4799
14593,0,0,16:51:39.3408000,None,ITI,4,440.4799
14594,0,0,16:51:39.3741312,None,ITI,4,440.4799
14595,0,0,16:51:39.4075008,None,ITI,4,440.4799
14596,0,0,16:51:39.4407680,None,ITI,4,440.4799
14597,0,0,16:51:39.4741248,None,ITI,4,440.4799
14598,0,0,16:51:39.5073920,None,ITI,4,440.4799
14599,0,0,16:51:39.5407616,None,ITI,4,440.4799
14600,0,0,16:51:39.5741184,None,ITI,4,440.4799
14601,0,0,16:51:39.6074880,None,ITI,4,440.4799
14602,0,0,16:51:39.6410112,None,ITI,4,440.4799
14603,0,0,16:51:39.6741504,None,ITI,4,440.4799
14604,0,0,16:51:39.7075072,None,ITI,4,440.4799
14605,0,0,16:51:39.7408768,None,ITI,4,440.4799
14606,0,0,16:51:39.7744640,None,ITI,None,None
14607,0,0,16:51:39.8075008,None,ITI,None,None
14608,0,0,16:51:39.8408192,None,ITI,None,None
14609,0,0,16:51:39.8742144,None,ITI,None,None
14610,0,0,16:51:39.9075456,None,ITI,None,None
14611,0,0,16:51:39.9410432,None,ITI,None,None
14612,0,0,16:51:39.9743616,None,ITI,None,None
14613,0,0,16:51:40.0076416,None,ITI,None,None
14614,0,0,16:51:40.0408576,None,ITI,None,None
14615,0,0,16:51:40.0742144,None,ITI,None,None
14616,0,0,16:51:40.1078144,None,ITI,None,None
14617,0,0,16:51:40.1408768,None,ITI,None,None
14618,0,0,16:51:40.1741824,None,ITI,None,None
14619,0,0,16:51:40.2076160,None,ITI,None,None
14620,0,0,16:51:40.2408960,None,ITI,None,None
14621,0,0,16:51:40.2744704,None,None,None,None
14622,0,0,16:51:40.3076224,None,None,None,None
14623,0,0,16:51:40.3409152,None,None,None,None
14624,0,0,16:51:40.3742592,None,None,None,None
14625,0,0,16:51:40.4078336,None,None,None,None
14626,0,0,16:51:40.4409088,None,None,None,None
14627,0,0,16:51:40.4742528,None,None,None,None
14628,0,0,16:51:40.5075968,None,None,None,None
14629,0,0,16:51:40.5409536,None,None,None,None
14630,0,0,16:51:40.5742720,None,None,None,None
14631,2147483648,0,16:51:40.6076288,syncpulse,LED,3,467.5666
14632,2147483648,0,16:51:40.6409472,syncpulse,LED,3,467.5666
14633,2147483648,0,16:51:40.6742912,syncpulse,LED,3,467.5666
14634,2147483648,0,16:51:40.7076224,syncpulse,LED,3,467.5666
14635,2147483648,0,16:51:40.7409664,syncpulse,LED,3,467.5666
14636,2147483648,0,16:51:40.7743488,syncpulse,LED,3,467.5666
14637,2147483648,0,16:51:40.8078080,syncpulse,LED,3,467.5666
14638,2147483648,0,16:51:40.8409088,syncpulse,LED,3,467.5666
14639,0,0,16:51:40.8743040,None,OdorDelay,3,467.5666
14640,0,0,16:51:40.9076608,None,OdorDelay,3,467.5666
14641,0,0,16:51:40.9412352,None,OdorDelay,3,467.5666
14642,0,0,16:51:40.9742976,None,OdorDelay,3,467.5666
14643,0,0,16:51:41.0077440,None,OdorDelay,3,467.5666
14644,0,0,16:51:41.0409984,None,OdorDelay,3,467.5666
14645,0,0,16:51:41.0743040,None,OdorDelay,3,467.5666
14646,0,0,16:51:41.1078912,None,OdorDelay,3,467.5666
14647,0,0,16:51:41.1409664,None,OdorDelay,3,467.5666
14648,0,0,16:51:41.1743360,None,OdorDelay,3,467.5666
14649,0,0,16:51:41.2077056,None,OdorDelay,3,467.5666
14650,0,0,16:51:41.2413440,None,OdorDelay,3,467.5666
14651,0,0,16:51:41.2743552,None,OdorDelay,3,467.5666
14652,0,0,16:51:41.3076736,None,OdorDelay,3,467.5666
14653,0,0,16:51:41.3410560,None,OdorDelay,3,467.5666
14654,0,0,16:51:41.3744000,None,OdorDelay,3,467.5666
14655,0,0,16:51:41.4078976,None,OdorDelay,3,467.5666
14656,0,0,16:51:41.4410112,None,OdorDelay,3,467.5666
14657,0,0,16:51:41.4744192,None,OdorDelay,3,467.5666
14658,0,0,16:51:41.5077248,None,OdorDelay,3,467.5666
14659,0,0,16:51:41.5412992,None,OdorDelay,3,467.5666
14660,0,0,16:51:41.5744640,None,OdorDelay,3,467.5666
14661,0,0,16:51:41.6077568,None,OdorDelay,3,467.5666
14662,0,0,16:51:41.6410880,None,OdorDelay,3,467.5666
